5,1787,1814,1718,1648,1701
6,1814,1718,1648,1701,1789
7,1718,1648,1701,1789,1871
8,1648,1701,1789,1871,1781
9,1701,1789,1871,1781,1809
10,1789,1871,1781,1809,1656
11,1871,1781,1809,1656,1582
12,1781,1809,1656,1582,1704
13,1809,1656,1582,1704,1695
14,1656,1582,1704,1695,1670
15,1582,1704,1695,1670,1822
16,1704,1695,1670,1822,1836
17,1695,1670,1822,1836,1885
18,1670,1822,1836,1885,1860
19,1822,1836,1885,1860,1896
20,1836,1885,1860,1896,1880
21,1885,1860,1896,1880,1837
22,1860,1896,1880,1837,1829
23,1896,1880,1837,1829,1858
24,1880,1837,1829,1858,1855
25,1837,1829,1858,1855,1914
26,1829,1858,1855,1914,1896
27,1858,1855,1914,1896,1802
28,1855,1914,1896,1802,1790
29,1914,1896,1802,1790,1712
30,1896,1802,1790,1712,1684
31,1802,1790,1712,1684,1750
32,1790,1712,1684,1750,1713
33,1712,1684,1750,1713,1874
34,1684,1750,1713,1874,1777
35,1750,1713,1874,1777,1768
36,1713,1874,1777,1768,1752
37,1874,1777,1768,1752,1790
38,1777,1768,1752,1790,1823
39,1768,1752,1790,1823,1837
40,1752,1790,1823,1837,1700
41,1790,1823,1837,1700,1671
42,1823,1837,1700,1671,1656
43,1837,1700,1671,1656,1737
44,1700,1671,1656,1737,1696
45,1671,1656,1737,1696,1771
46,1656,1737,1696,1771,1898
47,1737,1696,1771,1898,1927
48,1696,1771,1898,1927,1855
49,1771,1898,1927,1855,1742
50,1898,1927,1855,1742,1756
51,1927,1855,1742,1756,1851
52,1855,1742,1756,1851,1717
53,1742,1756,1851,1717,1732
54,1756,1851,1717,1732,1738
55,1851,1717,1732,1738,1683
56,1717,1732,1738,1683,1664
57,1732,1738,1683,1664,1740
58,1738,1683,1664,1740,1609
59,1683,1664,1740,1609,1686
60,1664,1740,1609,1686,1673
61,1740,1609,1686,1673,1708
62,1609,1686,1673,1708,1571
63,1686,1673,1708,1571,1549
64,1673,1708,1571,1549,1576
65,1708,1571,1549,1576,1500
66,1571,1549,1576,1500,1543
67,1549,1576,1500,1543,1581
68,1576,1500,1543,1581,1566
69,1500,1543,1581,1566,1611
70,1543,1581,1566,1611,1719
71,1581,1566,1611,1719,1638
72,1566,1611,1719,1638,1715
73,1611,1719,1638,1715,1718
74,1719,1638,1715,1718,1841
75,1638,1715,1718,1841,1754
76,1715,1718,1841,1754,1694
77,1718,1841,1754,1694,1773
78,1841,1754,1694,1773,1693
79,1754,1694,1773,1693,1791
80,1694,1773,1693,1791,1800
81,1773,1693,1791,1800,1694
82,1693,1791,1800,1694,1735
83,1791,1800,1694,1735,1669
84,1800,1694,1735,1669,1719
85,1694,1735,1669,1719,1748
86,1735,1669,1719,1748,1759
87,1669,1719,1748,1759,1746
88,1719,1748,1759,1746,1730
89,1748,1759,1746,1730,1807
90,1759,1746,1730,1807,1732
91,1746,1730,1807,1732,1782
92,1730,1807,1732,1782,1633
93,1807,1732,1782,1633,1551
94,1732,1782,1633,1551,1608
95,1782,1633,1551,1608,1632
96,1633,1551,1608,1632,1686
97,1551,1608,1632,1686,1695
98,1608,1632,1686,1695,1746
99,1632,1686,1695,1746,1788
100,1686,1695,1746,1788,1747
101,1695,1746,1788,1747,1655
102,1746,1788,1747,1655,1665
103,1788,1747,1655,1665,1693
104,1747,1655,1665,1693,1634
105,1655,1665,1693,1634,1712
106,1665,1693,1634,1712,1637
107,1693,1634,1712,1637,1647
108,1634,1712,1637,1647,1567
109,1712,1637,1647,1567,1607
110,1637,1647,1567,1607,1613
111,1647,1567,1607,1613,1767
112,1567,1607,1613,1767,1678
113,1607,1613,1767,1678,1600
114,1613,1767,1678,1600,1554
115,1767,1678,1600,1554,1498
116,1678,1600,1554,1498,1637
117,1600,1554,1498,1637,1546
118,1554,1498,1637,1546,1594
119,1498,1637,1546,1594,1688
120,1637,1546,1594,1688,1562
121,1546,1594,1688,1562,1609
122,1594,1688,1562,1609,1688
123,1688,1562,1609,1688,1657
124,1562,1609,1688,1657,1631
125,1609,1688,1657,1631,1683
126,1688,1657,1631,1683,1685
127,1657,1631,1683,1685,1699
128,1631,1683,1685,1699,1742
129,1683,1685,1699,1742,1775
130,1685,1699,1742,1775,1772
131,1699,1742,1775,1772,1768
132,1742,1775,1772,1768,1690
133,1775,1772,1768,1690,1749
134,1772,1768,1690,1749,1677
135,1768,1690,1749,1677,1685
136,1690,1749,1677,1685,1692
137,1749,1677,1685,1692,1714
138,1677,1685,1692,1714,1713
139,1685,1692,1714,1713,1637
140,1692,1714,1713,1637,1517
141,1714,1713,1637,1517,1722
142,1713,1637,1517,1722,1682
143,1637,1517,1722,1682,1633
144,1517,1722,1682,1633,1536
145,1722,1682,1633,1536,1492
146,1682,1633,1536,1492,1579
147,1633,1536,1492,1579,1598
148,1536,1492,1579,1598,1682
149,1492,1579,1598,1682,1585
150,1579,1598,1682,1585,1745
151,1598,1682,1585,1745,1846
152,1682,1585,1745,1846,1763
153,1585,1745,1846,1763,1779
154,1745,1846,1763,1779,1689
155,1846,1763,1779,1689,1689
156,1763,1779,1689,1689,1684
157,1779,1689,1689,1684,1657
158,1689,1689,1684,1657,1616
159,1689,1684,1657,1616,1717
160,1684,1657,1616,1717,1732
161,1657,1616,1717,1732,1629
162,1616,1717,1732,1629,1700
163,1717,1732,1629,1700,1681
164,1732,1629,1700,1681,1675
165,1629,1700,1681,1675,1639
166,1700,1681,1675,1639,1586
167,1681,1675,1639,1586,1554
168,1675,1639,1586,1554,1568
169,1639,1586,1554,1568,1581
170,1586,1554,1568,1581,1587
171,1554,1568,1581,1587,1501
172,1568,1581,1587,1501,1470
173,1581,1587,1501,1470,1514
174,1587,1501,1470,1514,1540
175,1501,1470,1514,1540,1666
176,1470,1514,1540,1666,1681
177,1514,1540,1666,1681,1705
178,1540,1666,1681,1705,1761
179,1666,1681,1705,1761,1652
180,1681,1705,1761,1652,1721
181,1705,1761,1652,1721,1756
182,1761,1652,1721,1756,1717
183,1652,1721,1756,1717,1700
184,1721,1756,1717,1700,1788
185,1756,1717,1700,1788,1749
186,1717,1700,1788,1749,1597
187,1700,1788,1749,1597,1652
188,1788,1749,1597,1652,1757
189,1749,1597,1652,1757,1675
190,1597,1652,1757,1675,1697
191,1652,1757,1675,1697,1760
192,1757,1675,1697,1760,1844
193,1675,1697,1760,1844,1785
194,1697,1760,1844,1785,1740
195,1760,1844,1785,1740,1806
196,1844,1785,1740,1806,1772
197,1785,1740,1806,1772,1782
198,1740,1806,1772,1782,1712
199,1806,1772,1782,1712,1724
200,1772,1782,1712,1724,1652
201,1782,1712,1724,1652,1673
202,1712,1724,1652,1673,1619
203,1724,1652,1673,1619,1800
204,1652,1673,1619,1800,1678
205,1673,1619,1800,1678,1732
